Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1600560000000,2020-09-20 00:00:00,ZECBTC,0.00522,0.00522,0.00522,0.00522,0.250146
1600556400000,2020-09-19 23:00:00,ZECBTC,0.00526,0.00526,0.00522,0.00522,0.053817
1600552800000,2020-09-19 22:00:00,ZECBTC,0.00524,0.00526,0.00524,0.00526,0.585354
1600549200000,2020-09-19 21:00:00,ZECBTC,0.00528,0.00528,0.00524,0.00524,0.170888
1600545600000,2020-09-19 20:00:00,ZECBTC,0.00527,0.00528,0.00525,0.00528,0.239732
1600542000000,2020-09-19 19:00:00,ZECBTC,0.00526,0.00528,0.00526,0.00527,15.10372
1600538400000,2020-09-19 18:00:00,ZECBTC,0.0053,0.0053,0.00526,0.00526,0.096826
1600534800000,2020-09-19 17:00:00,ZECBTC,0.00531,0.00531,0.00528,0.0053,0.015439
1600531200000,2020-09-19 16:00:00,ZECBTC,0.00531,0.00531,0.00529,0.00531,0.125642
1600527600000,2020-09-19 15:00:00,ZECBTC,0.00527,0.00531,0.00527,0.00531,0.00876
1600524000000,2020-09-19 14:00:00,ZECBTC,0.00528,0.00531,0.00527,0.00527,0.102957
1600520400000,2020-09-19 13:00:00,ZECBTC,0.00531,0.00531,0.00528,0.00528,0.091096
1600516800000,2020-09-19 12:00:00,ZECBTC,0.0053,0.00532,0.00529,0.00531,15.227573
1600513200000,2020-09-19 11:00:00,ZECBTC,0.0053,0.00532,0.0053,0.0053,0.042778
1600509600000,2020-09-19 10:00:00,ZECBTC,0.00532,0.00532,0.0053,0.0053,0.045141
1600506000000,2020-09-19 09:00:00,ZECBTC,0.0053,0.00532,0.0053,0.00532,0.03266
1600502400000,2020-09-19 08:00:00,ZECBTC,0.00533,0.00533,0.0053,0.0053,0.05457
1600498800000,2020-09-19 07:00:00,ZECBTC,0.00529,0.00533,0.00529,0.00533,0.025521
1600495200000,2020-09-19 06:00:00,ZECBTC,0.00528,0.00529,0.00528,0.00529,0.589157
1600491600000,2020-09-19 05:00:00,ZECBTC,0.00526,0.00528,0.00526,0.00528,0.143282
1600488000000,2020-09-19 04:00:00,ZECBTC,0.00526,0.00526,0.00525,0.00526,1.50322
1600484400000,2020-09-19 03:00:00,ZECBTC,0.00524,0.00526,0.00524,0.00526,0.008306
1600480800000,2020-09-19 02:00:00,ZECBTC,0.00526,0.00526,0.00522,0.00524,0.042709
1600477200000,2020-09-19 01:00:00,ZECBTC,0.00526,0.00526,0.00524,0.00526,0.014044
1600473600000,2020-09-19 00:00:00,ZECBTC,0.00526,0.00526,0.00526,0.00526,0.0674
1600470000000,2020-09-18 23:00:00,ZECBTC,0.00524,0.00529,0.00524,0.00526,0.058472
1600466400000,2020-09-18 22:00:00,ZECBTC,0.00526,0.00528,0.00524,0.00524,0.240412
1600462800000,2020-09-18 21:00:00,ZECBTC,0.00528,0.00528,0.00526,0.00526,10.187832
1600459200000,2020-09-18 20:00:00,ZECBTC,0.00528,0.00528,0.00526,0.00528,0.646488
1600455600000,2020-09-18 19:00:00,ZECBTC,0.00528,0.00528,0.00526,0.00528,0.195129
1600452000000,2020-09-18 18:00:00,ZECBTC,0.00528,0.00531,0.00528,0.00528,14.052881
1600448400000,2020-09-18 17:00:00,ZECBTC,0.00534,0.00536,0.00528,0.00528,0.026436
1600444800000,2020-09-18 16:00:00,ZECBTC,0.00534,0.00535,0.00534,0.00534,0.254144
1600441200000,2020-09-18 15:00:00,ZECBTC,0.00539,0.00539,0.00534,0.00534,0.124361
1600437600000,2020-09-18 14:00:00,ZECBTC,0.00538,0.00539,0.00538,0.00539,0.084969
1600434000000,2020-09-18 13:00:00,ZECBTC,0.00538,0.00539,0.00538,0.00538,1.646666
1600430400000,2020-09-18 12:00:00,ZECBTC,0.0054,0.0054,0.00538,0.00538,0.461963
1600426800000,2020-09-18 11:00:00,ZECBTC,0.00542,0.00542,0.00539,0.0054,0.109274
1600423200000,2020-09-18 10:00:00,ZECBTC,0.00543,0.00543,0.00542,0.00542,1.573357
1600419600000,2020-09-18 09:00:00,ZECBTC,0.00541,0.00544,0.00541,0.00543,0.040935
1600416000000,2020-09-18 08:00:00,ZECBTC,0.00542,0.00542,0.00541,0.00541,0.184632
1600412400000,2020-09-18 07:00:00,ZECBTC,0.00539,0.00543,0.00539,0.00542,0.091458
1600408800000,2020-09-18 06:00:00,ZECBTC,0.00539,0.00541,0.00539,0.00539,0.186418
1600405200000,2020-09-18 05:00:00,ZECBTC,0.00541,0.00541,0.00537,0.00539,1.705399
1600401600000,2020-09-18 04:00:00,ZECBTC,0.00541,0.00541,0.00537,0.00541,0.171832
1600398000000,2020-09-18 03:00:00,ZECBTC,0.00541,0.00541,0.0054,0.00541,15.05503
1600394400000,2020-09-18 02:00:00,ZECBTC,0.00542,0.00542,0.0054,0.00541,0.3172
1600390800000,2020-09-18 01:00:00,ZECBTC,0.00544,0.00544,0.00542,0.00542,0.012793
1600387200000,2020-09-18 00:00:00,ZECBTC,0.00543,0.00544,0.00543,0.00544,0.203578
1600383600000,2020-09-17 23:00:00,ZECBTC,0.00542,0.00543,0.00542,0.00543,0.02496
1600380000000,2020-09-17 22:00:00,ZECBTC,0.00546,0.00546,0.00542,0.00542,0.019354
1600376400000,2020-09-17 21:00:00,ZECBTC,0.00544,0.00547,0.00544,0.00546,0.083538
1600372800000,2020-09-17 20:00:00,ZECBTC,0.00543,0.00544,0.00543,0.00544,0.505365
1600369200000,2020-09-17 19:00:00,ZECBTC,0.00535,0.00544,0.00535,0.00543,0.325572
1600365600000,2020-09-17 18:00:00,ZECBTC,0.00534,0.00538,0.00534,0.00535,0.036122
1600362000000,2020-09-17 17:00:00,ZECBTC,0.00535,0.00538,0.00534,0.00534,0.095308
1600358400000,2020-09-17 16:00:00,ZECBTC,0.00535,0.00539,0.00535,0.00535,0.414088
1600354800000,2020-09-17 15:00:00,ZECBTC,0.00539,0.00539,0.00535,0.00535,0.02025
1600351200000,2020-09-17 14:00:00,ZECBTC,0.00537,0.0054,0.00536,0.00539,0.794712
1600347600000,2020-09-17 13:00:00,ZECBTC,0.0054,0.0054,0.00537,0.00537,0.010208
1600344000000,2020-09-17 12:00:00,ZECBTC,0.00539,0.0054,0.00536,0.0054,0.122077
1600340400000,2020-09-17 11:00:00,ZECBTC,0.00533,0.00539,0.00533,0.00539,0.126814
1600336800000,2020-09-17 10:00:00,ZECBTC,0.00538,0.00538,0.00533,0.00533,0.211239
1600333200000,2020-09-17 09:00:00,ZECBTC,0.00539,0.00539,0.00538,0.00538,0.025257
1600329600000,2020-09-17 08:00:00,ZECBTC,0.00538,0.00539,0.00538,0.00539,0.256422
1600326000000,2020-09-17 07:00:00,ZECBTC,0.00537,0.00542,0.00537,0.00538,0.057424
1600322400000,2020-09-17 06:00:00,ZECBTC,0.00539,0.00539,0.00537,0.00537,0.421444
1600318800000,2020-09-17 05:00:00,ZECBTC,0.00536,0.00539,0.00534,0.00539,0.133507
1600315200000,2020-09-17 04:00:00,ZECBTC,0.00535,0.00536,0.00535,0.00536,0.351388
1600311600000,2020-09-17 03:00:00,ZECBTC,0.00539,0.00539,0.00535,0.00535,0.044404
1600308000000,2020-09-17 02:00:00,ZECBTC,0.0054,0.0054,0.00539,0.00539,0.576359
1600304400000,2020-09-17 01:00:00,ZECBTC,0.00539,0.00545,0.00539,0.0054,5.372651
1600300800000,2020-09-17 00:00:00,ZECBTC,0.00531,0.00539,0.00531,0.00539,0.836282
1600297200000,2020-09-16 23:00:00,ZECBTC,0.00531,0.00531,0.0053,0.00531,0.103518
1600293600000,2020-09-16 22:00:00,ZECBTC,0.0053,0.00531,0.00526,0.00531,0.304709
1600290000000,2020-09-16 21:00:00,ZECBTC,0.0053,0.0053,0.00529,0.0053,0.057948
1600286400000,2020-09-16 20:00:00,ZECBTC,0.00528,0.00531,0.00526,0.0053,0.184207
1600282800000,2020-09-16 19:00:00,ZECBTC,0.00529,0.00529,0.00528,0.00528,0.042143
1600279200000,2020-09-16 18:00:00,ZECBTC,0.00528,0.00529,0.00528,0.00529,0.325558
1600275600000,2020-09-16 17:00:00,ZECBTC,0.00528,0.00529,0.00528,0.00528,0.05214
1600272000000,2020-09-16 16:00:00,ZECBTC,0.00531,0.00535,0.00528,0.00528,10.294869
1600268400000,2020-09-16 15:00:00,ZECBTC,0.00527,0.00534,0.00527,0.00531,27.205383
1600264800000,2020-09-16 14:00:00,ZECBTC,0.00529,0.00532,0.00527,0.00527,37.728669
1600261200000,2020-09-16 13:00:00,ZECBTC,0.00531,0.00534,0.00529,0.00529,38.523715
1600257600000,2020-09-16 12:00:00,ZECBTC,0.00525,0.00534,0.00525,0.00531,37.468946
1600254000000,2020-09-16 11:00:00,ZECBTC,0.00527,0.00532,0.00524,0.00525,250.309635
1600250400000,2020-09-16 10:00:00,ZECBTC,0.0053,0.00535,0.00527,0.00527,38.045883
1600246800000,2020-09-16 09:00:00,ZECBTC,0.00531,0.00535,0.0053,0.0053,52.713958
1600243200000,2020-09-16 08:00:00,ZECBTC,0.00532,0.00539,0.00531,0.00531,36.322172
1600239600000,2020-09-16 07:00:00,ZECBTC,0.00534,0.00536,0.00529,0.00532,39.216754
1600236000000,2020-09-16 06:00:00,ZECBTC,0.00539,0.00539,0.00534,0.00534,5.142599
1600232400000,2020-09-16 05:00:00,ZECBTC,0.00539,0.00539,0.00536,0.00539,0.138204
1600228800000,2020-09-16 04:00:00,ZECBTC,0.0054,0.0054,0.00539,0.00539,0.173922
1600225200000,2020-09-16 03:00:00,ZECBTC,0.00544,0.00544,0.0054,0.0054,0.165064
1600221600000,2020-09-16 02:00:00,ZECBTC,0.00547,0.00547,0.00543,0.00544,0.06401
1600218000000,2020-09-16 01:00:00,ZECBTC,0.00547,0.00547,0.00542,0.00547,0.705827
1600214400000,2020-09-16 00:00:00,ZECBTC,0.00551,0.00551,0.00545,0.00547,0.394688
1600210800000,2020-09-15 23:00:00,ZECBTC,0.00552,0.00552,0.00547,0.00551,0.080277
1600207200000,2020-09-15 22:00:00,ZECBTC,0.00555,0.00555,0.00552,0.00552,0.92868
1600203600000,2020-09-15 21:00:00,ZECBTC,0.00561,0.00561,0.00555,0.00555,0.137832
1600200000000,2020-09-15 20:00:00,ZECBTC,0.00562,0.00562,0.00561,0.00561,0.133153
1600196400000,2020-09-15 19:00:00,ZECBTC,0.00563,0.00566,0.00561,0.00562,0.010878
1600192800000,2020-09-15 18:00:00,ZECBTC,0.00571,0.00571,0.00563,0.00563,1.555887
1600189200000,2020-09-15 17:00:00,ZECBTC,0.00566,0.00571,0.00566,0.00571,0.031322
1600185600000,2020-09-15 16:00:00,ZECBTC,0.00566,0.00566,0.00565,0.00566,0.066273
1600182000000,2020-09-15 15:00:00,ZECBTC,0.00571,0.00571,0.00566,0.00566,0.085083
1600178400000,2020-09-15 14:00:00,ZECBTC,0.00572,0.00572,0.00571,0.00571,0.594212
1600174800000,2020-09-15 13:00:00,ZECBTC,0.0058,0.0058,0.00572,0.00572,0.133672
1600171200000,2020-09-15 12:00:00,ZECBTC,0.0058,0.0058,0.0058,0.0058,0.280464
1600167600000,2020-09-15 11:00:00,ZECBTC,0.00581,0.00581,0.0058,0.0058,0.016059
1600164000000,2020-09-15 10:00:00,ZECBTC,0.00582,0.00582,0.00578,0.00581,0.156294
1600160400000,2020-09-15 09:00:00,ZECBTC,0.00581,0.00582,0.0058,0.00582,0.048926
1600156800000,2020-09-15 08:00:00,ZECBTC,0.00584,0.00586,0.00581,0.00581,0.277458
1600153200000,2020-09-15 07:00:00,ZECBTC,0.00583,0.00586,0.00583,0.00584,0.078098
1600149600000,2020-09-15 06:00:00,ZECBTC,0.00587,0.00587,0.00583,0.00583,2.027057
1600146000000,2020-09-15 05:00:00,ZECBTC,0.00591,0.00591,0.00587,0.00587,0.0779
1600142400000,2020-09-15 04:00:00,ZECBTC,0.00597,0.00597,0.0059,0.00591,0.402416
1600138800000,2020-09-15 03:00:00,ZECBTC,0.00592,0.00598,0.00592,0.00597,0.921479
1600135200000,2020-09-15 02:00:00,ZECBTC,0.00588,0.00592,0.00588,0.00592,0.202143
1600131600000,2020-09-15 01:00:00,ZECBTC,0.00592,0.00592,0.00588,0.00588,0.040502
1600128000000,2020-09-15 00:00:00,ZECBTC,0.00592,0.00592,0.00592,0.00592,19.984809
1600124400000,2020-09-14 23:00:00,ZECBTC,0.0059,0.00593,0.0059,0.00592,0.021303
1600120800000,2020-09-14 22:00:00,ZECBTC,0.00592,0.00592,0.0059,0.0059,0.151942
1600117200000,2020-09-14 21:00:00,ZECBTC,0.00593,0.00593,0.00591,0.00592,1.522651
1600113600000,2020-09-14 20:00:00,ZECBTC,0.00588,0.00593,0.00588,0.00593,0.091679
1600110000000,2020-09-14 19:00:00,ZECBTC,0.00589,0.00589,0.00587,0.00588,1.535077
1600106400000,2020-09-14 18:00:00,ZECBTC,0.00595,0.00596,0.00589,0.00589,0.162389
1600102800000,2020-09-14 17:00:00,ZECBTC,0.00597,0.00597,0.00594,0.00595,0.132858
1600099200000,2020-09-14 16:00:00,ZECBTC,0.006,0.006,0.00597,0.00597,0.530528
1600095600000,2020-09-14 15:00:00,ZECBTC,0.00597,0.006,0.00597,0.006,0.034521
1600092000000,2020-09-14 14:00:00,ZECBTC,0.00597,0.00597,0.00596,0.00597,0.213483
1600088400000,2020-09-14 13:00:00,ZECBTC,0.00593,0.006,0.00593,0.00597,0.020946
1600084800000,2020-09-14 12:00:00,ZECBTC,0.00594,0.00596,0.00593,0.00593,0.045223
1600081200000,2020-09-14 11:00:00,ZECBTC,0.00598,0.00598,0.00594,0.00594,0.015037
1600077600000,2020-09-14 10:00:00,ZECBTC,0.00598,0.006,0.00597,0.00598,0.40193
1600074000000,2020-09-14 09:00:00,ZECBTC,0.00603,0.00603,0.00598,0.00598,0.06619
1600070400000,2020-09-14 08:00:00,ZECBTC,0.00601,0.00603,0.006,0.00603,1.51044
1600066800000,2020-09-14 07:00:00,ZECBTC,0.00601,0.00601,0.00592,0.00601,0.030244
1600063200000,2020-09-14 06:00:00,ZECBTC,0.00595,0.00601,0.00595,0.00601,0.866056
1600059600000,2020-09-14 05:00:00,ZECBTC,0.00599,0.00599,0.00595,0.00595,0.061592
1600056000000,2020-09-14 04:00:00,ZECBTC,0.00596,0.00599,0.00592,0.00599,0.331726
1600052400000,2020-09-14 03:00:00,ZECBTC,0.00598,0.00598,0.00596,0.00596,0.003031
1600048800000,2020-09-14 02:00:00,ZECBTC,0.00599,0.00602,0.00596,0.00598,0.163207
1600045200000,2020-09-14 01:00:00,ZECBTC,0.00599,0.00599,0.00596,0.00599,0.065144
1600041600000,2020-09-14 00:00:00,ZECBTC,0.00599,0.00602,0.00599,0.00599,8.961722
1600038000000,2020-09-13 23:00:00,ZECBTC,0.00604,0.00604,0.00597,0.00599,0.014038
1600034400000,2020-09-13 22:00:00,ZECBTC,0.00603,0.00604,0.00601,0.00604,0.175382
1600030800000,2020-09-13 21:00:00,ZECBTC,0.00602,0.00603,0.00596,0.00603,0.081523
1600027200000,2020-09-13 20:00:00,ZECBTC,0.00599,0.00604,0.00599,0.00602,0.153411
1600023600000,2020-09-13 19:00:00,ZECBTC,0.00598,0.00599,0.00598,0.00599,0.005195
1600020000000,2020-09-13 18:00:00,ZECBTC,0.00599,0.00603,0.00598,0.00598,0.409648
1600016400000,2020-09-13 17:00:00,ZECBTC,0.00604,0.00604,0.00599,0.00599,0.149523
1600012800000,2020-09-13 16:00:00,ZECBTC,0.00601,0.00604,0.00598,0.00604,0.515536
1600009200000,2020-09-13 15:00:00,ZECBTC,0.00604,0.0061,0.00601,0.00601,0.111431
1600005600000,2020-09-13 14:00:00,ZECBTC,0.00609,0.00609,0.00604,0.00604,0.327074
1600002000000,2020-09-13 13:00:00,ZECBTC,0.00607,0.00609,0.00603,0.00609,0.169884
1599998400000,2020-09-13 12:00:00,ZECBTC,0.00608,0.0061,0.00605,0.00607,0.838799
1599994800000,2020-09-13 11:00:00,ZECBTC,0.00612,0.00612,0.00608,0.00608,0.145697
1599991200000,2020-09-13 10:00:00,ZECBTC,0.00615,0.00615,0.00611,0.00612,0.609518
1599987600000,2020-09-13 09:00:00,ZECBTC,0.00622,0.00623,0.00614,0.00615,2.64706
1599984000000,2020-09-13 08:00:00,ZECBTC,0.00624,0.00624,0.00622,0.00622,0.025895
1599980400000,2020-09-13 07:00:00,ZECBTC,0.00624,0.00624,0.0062,0.00624,6.035143
1599976800000,2020-09-13 06:00:00,ZECBTC,0.00624,0.00624,0.0062,0.00624,0.058926
1599973200000,2020-09-13 05:00:00,ZECBTC,0.00618,0.00624,0.00618,0.00624,0.810421
1599969600000,2020-09-13 04:00:00,ZECBTC,0.00624,0.00624,0.00617,0.00618,30.228194
1599966000000,2020-09-13 03:00:00,ZECBTC,0.00624,0.00626,0.00621,0.00624,1.538852
1599962400000,2020-09-13 02:00:00,ZECBTC,0.00625,0.00625,0.00624,0.00624,0.802135
1599958800000,2020-09-13 01:00:00,ZECBTC,0.00628,0.00629,0.00625,0.00625,0.105345
1599955200000,2020-09-13 00:00:00,ZECBTC,0.00632,0.00632,0.00627,0.00628,1.922288
1599951600000,2020-09-12 23:00:00,ZECBTC,0.00631,0.00634,0.00631,0.00632,1.022811
1599948000000,2020-09-12 22:00:00,ZECBTC,0.00634,0.00634,0.00631,0.00631,1.976319
1599944400000,2020-09-12 21:00:00,ZECBTC,0.00633,0.00634,0.00633,0.00634,0.03191
1599940800000,2020-09-12 20:00:00,ZECBTC,0.00636,0.00636,0.00633,0.00633,2.142027
1599937200000,2020-09-12 19:00:00,ZECBTC,0.00636,0.00638,0.00636,0.00636,0.086828
1599933600000,2020-09-12 18:00:00,ZECBTC,0.00632,0.00636,0.00632,0.00636,18.8031
1599930000000,2020-09-12 17:00:00,ZECBTC,0.0063,0.00635,0.0063,0.00632,6.807669
1599926400000,2020-09-12 16:00:00,ZECBTC,0.00621,0.0063,0.00621,0.0063,2.70395
1599922800000,2020-09-12 15:00:00,ZECBTC,0.00612,0.00624,0.00612,0.00621,3.680787
1599919200000,2020-09-12 14:00:00,ZECBTC,0.00611,0.00612,0.00611,0.00612,0.214313
1599915600000,2020-09-12 13:00:00,ZECBTC,0.00608,0.00614,0.00608,0.00611,0.821984
1599912000000,2020-09-12 12:00:00,ZECBTC,0.00615,0.00615,0.00608,0.00608,0.064214
1599908400000,2020-09-12 11:00:00,ZECBTC,0.00613,0.00615,0.00611,0.00615,0.082548
1599904800000,2020-09-12 10:00:00,ZECBTC,0.00608,0.00613,0.00608,0.00613,5.436043
1599901200000,2020-09-12 09:00:00,ZECBTC,0.00604,0.00608,0.00604,0.00608,0.051509
1599897600000,2020-09-12 08:00:00,ZECBTC,0.00611,0.00611,0.00604,0.00604,0.734523
1599894000000,2020-09-12 07:00:00,ZECBTC,0.0061,0.00612,0.0061,0.00611,0.030325
1599890400000,2020-09-12 06:00:00,ZECBTC,0.00614,0.00614,0.0061,0.0061,47.816327
1599886800000,2020-09-12 05:00:00,ZECBTC,0.00613,0.00615,0.00613,0.00614,0.059355
1599883200000,2020-09-12 04:00:00,ZECBTC,0.00616,0.00617,0.00612,0.00613,0.140578
1599879600000,2020-09-12 03:00:00,ZECBTC,0.0061,0.00616,0.0061,0.00616,0.068245
1599876000000,2020-09-12 02:00:00,ZECBTC,0.00613,0.00614,0.0061,0.0061,0.47346
1599872400000,2020-09-12 01:00:00,ZECBTC,0.00607,0.00613,0.00607,0.00613,0.16712
1599868800000,2020-09-12 00:00:00,ZECBTC,0.00611,0.00611,0.00607,0.00607,0.093473
1599865200000,2020-09-11 23:00:00,ZECBTC,0.00609,0.00611,0.00609,0.00611,0.172156
1599861600000,2020-09-11 22:00:00,ZECBTC,0.00613,0.00613,0.00605,0.00609,0.790548
1599858000000,2020-09-11 21:00:00,ZECBTC,0.00607,0.00613,0.00603,0.00613,0.53267
1599854400000,2020-09-11 20:00:00,ZECBTC,0.00605,0.00608,0.00605,0.00607,0.203572
1599850800000,2020-09-11 19:00:00,ZECBTC,0.00603,0.00605,0.00602,0.00605,0.080438
1599847200000,2020-09-11 18:00:00,ZECBTC,0.00603,0.00603,0.00602,0.00603,0.617695
1599843600000,2020-09-11 17:00:00,ZECBTC,0.006,0.00604,0.00599,0.00603,25.53497
1599840000000,2020-09-11 16:00:00,ZECBTC,0.00604,0.00616,0.00597,0.006,83.73135
1599836400000,2020-09-11 15:00:00,ZECBTC,0.00602,0.00604,0.006,0.00604,0.066292
1599832800000,2020-09-11 14:00:00,ZECBTC,0.00596,0.00602,0.00596,0.00602,25.097751
1599829200000,2020-09-11 13:00:00,ZECBTC,0.00596,0.00596,0.00594,0.00596,0.037216
1599825600000,2020-09-11 12:00:00,ZECBTC,0.00592,0.00598,0.00592,0.00596,62.178427
1599822000000,2020-09-11 11:00:00,ZECBTC,0.00597,0.00597,0.00592,0.00592,0.036409
1599818400000,2020-09-11 10:00:00,ZECBTC,0.00591,0.00597,0.00591,0.00597,0.265176
1599814800000,2020-09-11 09:00:00,ZECBTC,0.00593,0.00594,0.00591,0.00591,0.279332
1599811200000,2020-09-11 08:00:00,ZECBTC,0.00584,0.00593,0.00584,0.00593,0.657805
1599807600000,2020-09-11 07:00:00,ZECBTC,0.00577,0.00584,0.00577,0.00584,57.132151
1599804000000,2020-09-11 06:00:00,ZECBTC,0.00578,0.00578,0.00577,0.00577,0.11444
1599800400000,2020-09-11 05:00:00,ZECBTC,0.00578,0.00578,0.00578,0.00578,0.016856
1599796800000,2020-09-11 04:00:00,ZECBTC,0.00581,0.00581,0.00578,0.00578,74.158863
1599793200000,2020-09-11 03:00:00,ZECBTC,0.00578,0.00584,0.00578,0.00581,27.727721
1599789600000,2020-09-11 02:00:00,ZECBTC,0.00587,0.00587,0.00578,0.00578,9.953015
1599786000000,2020-09-11 01:00:00,ZECBTC,0.00601,0.00601,0.00587,0.00587,13.362407
1599782400000,2020-09-11 00:00:00,ZECBTC,0.00601,0.00601,0.00601,0.00601,0.0
1599778800000,2020-09-10 23:00:00,ZECBTC,0.00601,0.00601,0.00601,0.00601,0.0
1599775200000,2020-09-10 22:00:00,ZECBTC,0.00602,0.00607,0.00601,0.00601,33.400823
1599771600000,2020-09-10 21:00:00,ZECBTC,0.006,0.00602,0.006,0.00602,0.032675
1599768000000,2020-09-10 20:00:00,ZECBTC,0.00598,0.006,0.00597,0.006,0.718751
1599764400000,2020-09-10 19:00:00,ZECBTC,0.00591,0.00598,0.00591,0.00598,0.232308
1599760800000,2020-09-10 18:00:00,ZECBTC,0.00592,0.00592,0.00591,0.00591,2.112198
1599757200000,2020-09-10 17:00:00,ZECBTC,0.0058,0.00592,0.0058,0.00592,0.134514
1599753600000,2020-09-10 16:00:00,ZECBTC,0.00592,0.00592,0.0058,0.0058,6.429814
1599750000000,2020-09-10 15:00:00,ZECBTC,0.00593,0.00593,0.00588,0.00592,0.146325
1599746400000,2020-09-10 14:00:00,ZECBTC,0.00595,0.00595,0.00588,0.00593,0.770305
1599742800000,2020-09-10 13:00:00,ZECBTC,0.00599,0.00599,0.00595,0.00595,0.02253
1599739200000,2020-09-10 12:00:00,ZECBTC,0.00596,0.006,0.00592,0.00599,5.850845
1599735600000,2020-09-10 11:00:00,ZECBTC,0.00592,0.00596,0.0059,0.00596,0.076953
1599732000000,2020-09-10 10:00:00,ZECBTC,0.0059,0.00592,0.0059,0.00592,0.602339
1599728400000,2020-09-10 09:00:00,ZECBTC,0.00583,0.0059,0.00583,0.0059,0.446856
1599724800000,2020-09-10 08:00:00,ZECBTC,0.00585,0.00585,0.00581,0.00583,0.029039
1599721200000,2020-09-10 07:00:00,ZECBTC,0.00586,0.00586,0.00585,0.00585,0.021327
1599717600000,2020-09-10 06:00:00,ZECBTC,0.00589,0.00592,0.00586,0.00586,1.092551
1599714000000,2020-09-10 05:00:00,ZECBTC,0.00587,0.00589,0.00587,0.00589,0.21751
1599710400000,2020-09-10 04:00:00,ZECBTC,0.0059,0.0059,0.00586,0.00587,0.774949
1599706800000,2020-09-10 03:00:00,ZECBTC,0.00593,0.00593,0.0059,0.0059,1.795799
1599703200000,2020-09-10 02:00:00,ZECBTC,0.0059,0.00596,0.00585,0.00593,0.009767
1599699600000,2020-09-10 01:00:00,ZECBTC,0.00591,0.00597,0.00586,0.0059,44.579981
1599696000000,2020-09-10 00:00:00,ZECBTC,0.00589,0.00591,0.00589,0.00591,0.073559
1599692400000,2020-09-09 23:00:00,ZECBTC,0.00586,0.00589,0.00586,0.00589,7.158006
1599688800000,2020-09-09 22:00:00,ZECBTC,0.0059,0.0059,0.00586,0.00586,0.310718
1599685200000,2020-09-09 21:00:00,ZECBTC,0.0059,0.00593,0.00584,0.0059,17.053369
1599681600000,2020-09-09 20:00:00,ZECBTC,0.00591,0.00592,0.00589,0.0059,27.87033
1599678000000,2020-09-09 19:00:00,ZECBTC,0.00592,0.00594,0.00591,0.00591,0.082744
1599674400000,2020-09-09 18:00:00,ZECBTC,0.00592,0.00593,0.00591,0.00592,17.78893
1599670800000,2020-09-09 17:00:00,ZECBTC,0.0059,0.00596,0.0059,0.00592,0.137119
1599667200000,2020-09-09 16:00:00,ZECBTC,0.00596,0.00596,0.00589,0.0059,0.455959
1599663600000,2020-09-09 15:00:00,ZECBTC,0.00591,0.00597,0.00591,0.00596,32.01499
1599660000000,2020-09-09 14:00:00,ZECBTC,0.00594,0.00595,0.00591,0.00591,0.151231
1599656400000,2020-09-09 13:00:00,ZECBTC,0.00591,0.00596,0.00591,0.00594,0.089937
1599652800000,2020-09-09 12:00:00,ZECBTC,0.00594,0.00594,0.00591,0.00591,0.427542
1599649200000,2020-09-09 11:00:00,ZECBTC,0.00587,0.00594,0.00587,0.00594,0.057686
1599645600000,2020-09-09 10:00:00,ZECBTC,0.00591,0.00591,0.00585,0.00587,0.037831
1599642000000,2020-09-09 09:00:00,ZECBTC,0.00584,0.00591,0.00584,0.00591,14.941924
1599638400000,2020-09-09 08:00:00,ZECBTC,0.00583,0.00585,0.00582,0.00584,0.233058
1599634800000,2020-09-09 07:00:00,ZECBTC,0.00578,0.00584,0.00578,0.00583,0.182949
1599631200000,2020-09-09 06:00:00,ZECBTC,0.0058,0.00584,0.00578,0.00578,36.286491
1599627600000,2020-09-09 05:00:00,ZECBTC,0.00584,0.00584,0.00577,0.0058,0.137847
1599624000000,2020-09-09 04:00:00,ZECBTC,0.00573,0.00584,0.00572,0.00584,0.405621
1599620400000,2020-09-09 03:00:00,ZECBTC,0.00575,0.00578,0.00573,0.00573,0.073306
1599616800000,2020-09-09 02:00:00,ZECBTC,0.00582,0.00582,0.00575,0.00575,0.827784
1599613200000,2020-09-09 01:00:00,ZECBTC,0.00573,0.00582,0.00573,0.00582,0.080506
1599609600000,2020-09-09 00:00:00,ZECBTC,0.00581,0.00583,0.00573,0.00573,28.61708
1599606000000,2020-09-08 23:00:00,ZECBTC,0.00587,0.00598,0.00581,0.00581,0.110372
1599602400000,2020-09-08 22:00:00,ZECBTC,0.00585,0.00587,0.00577,0.00587,0.665201
1599598800000,2020-09-08 21:00:00,ZECBTC,0.00585,0.00585,0.00578,0.00585,0.060959
1599595200000,2020-09-08 20:00:00,ZECBTC,0.00587,0.00587,0.00577,0.00585,0.222895
1599591600000,2020-09-08 19:00:00,ZECBTC,0.00585,0.00587,0.00579,0.00587,0.02346
1599588000000,2020-09-08 18:00:00,ZECBTC,0.00588,0.00588,0.00584,0.00585,1.03646
1599584400000,2020-09-08 17:00:00,ZECBTC,0.00585,0.00588,0.00584,0.00588,0.239088
1599580800000,2020-09-08 16:00:00,ZECBTC,0.00596,0.00597,0.00583,0.00585,14.189506
1599577200000,2020-09-08 15:00:00,ZECBTC,0.00603,0.00604,0.00596,0.00596,17.524918
