Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1596859200000,2020-08-08 04:00:00,ETHBTC,0.03271,0.03393,0.0327,0.03368,698.28965969
1596772800000,2020-08-07 04:00:00,ETHBTC,0.03342,0.03364,0.03185,0.03271,23496.8551484
1596686400000,2020-08-06 04:00:00,ETHBTC,0.03398,0.03402,0.03337,0.03342,465.60318017
1596600000000,2020-08-05 04:00:00,ETHBTC,0.03465,0.03477,0.03384,0.03398,1581.56824645
1596513600000,2020-08-04 04:00:00,ETHBTC,0.03475,0.03504,0.03443,0.03465,1689.74971748
1596427200000,2020-08-03 04:00:00,ETHBTC,0.03409,0.03525,0.03409,0.03475,1275.36475001
1596340800000,2020-08-02 04:00:00,ETHBTC,0.0338,0.03476,0.03034,0.03409,8863.30776785
1596254400000,2020-08-01 04:00:00,ETHBTC,0.03098,0.03392,0.03036,0.0338,1996.6111286
1596168000000,2020-07-31 04:00:00,ETHBTC,0.03008,0.03098,0.02999,0.03098,1144.20041171
1596081600000,2020-07-30 04:00:00,ETHBTC,0.02876,0.03032,0.02876,0.03008,43.73030081
1595995200000,2020-07-29 04:00:00,ETHBTC,0.02889,0.02937,0.02855,0.02876,7393.65309889
1595908800000,2020-07-28 04:00:00,ETHBTC,0.02914,0.02923,0.02849,0.02889,4149.24572391
1595822400000,2020-07-27 04:00:00,ETHBTC,0.03171,0.03186,0.0287,0.02914,11156.66695887
1595736000000,2020-07-26 04:00:00,ETHBTC,0.03132,0.03257,0.03064,0.03171,3841.54817148
1595649600000,2020-07-25 04:00:00,ETHBTC,0.02959,0.03178,0.02946,0.03132,2808.69005937
1595563200000,2020-07-24 04:00:00,ETHBTC,0.02855,0.02978,0.02828,0.02959,2295.09465839
1595476800000,2020-07-23 04:00:00,ETHBTC,0.02778,0.02922,0.02749,0.02855,3090.11900913
1595390400000,2020-07-22 04:00:00,ETHBTC,0.02608,0.0282,0.02603,0.02778,1997.26192786
1595304000000,2020-07-21 04:00:00,ETHBTC,0.02583,0.02623,0.02581,0.02608,1217.99678384
1595217600000,2020-07-20 04:00:00,ETHBTC,0.026,0.02602,0.02565,0.02583,1227.9777473
1595131200000,2020-07-19 04:00:00,ETHBTC,0.02573,0.026,0.02557,0.026,404.34184322
1595044800000,2020-07-18 04:00:00,ETHBTC,0.02543,0.02576,0.02543,0.02573,65.75403206
1594958400000,2020-07-17 04:00:00,ETHBTC,0.02564,0.02564,0.02539,0.02543,318.66667701
1594872000000,2020-07-16 04:00:00,ETHBTC,0.02592,0.02592,0.02552,0.02564,6.497442
1594785600000,2020-07-15 04:00:00,ETHBTC,0.02593,0.026,0.02583,0.02592,506.99228197
1594699200000,2020-07-14 04:00:00,ETHBTC,0.02595,0.02608,0.02588,0.02593,443.01968192
1594612800000,2020-07-13 04:00:00,ETHBTC,0.02604,0.02632,0.0258,0.02595,334.60864527
1594526400000,2020-07-12 04:00:00,ETHBTC,0.02596,0.02612,0.02572,0.02604,136.87882018
1594440000000,2020-07-11 04:00:00,ETHBTC,0.02594,0.02597,0.02582,0.02596,256.042752
1594353600000,2020-07-10 04:00:00,ETHBTC,0.02605,0.02614,0.02588,0.02594,338.53604693
1594267200000,2020-07-09 04:00:00,ETHBTC,0.02606,0.02625,0.02595,0.02605,564.028416
1594180800000,2020-07-08 04:00:00,ETHBTC,0.02597,0.02634,0.02577,0.02606,2265.69643232
1594094400000,2020-07-07 04:00:00,ETHBTC,0.02581,0.026,0.02548,0.02597,218.12783
1594008000000,2020-07-06 04:00:00,ETHBTC,0.0251,0.027,0.02507,0.02581,1203.10336719
1593921600000,2020-07-05 04:00:00,ETHBTC,0.02499,0.02511,0.02488,0.0251,23.849579
1593835200000,2020-07-04 04:00:00,ETHBTC,0.02483,0.0251,0.02483,0.02499,64.65237642
1593748800000,2020-07-03 04:00:00,ETHBTC,0.02488,0.02499,0.0248,0.02483,44.413801
1593662400000,2020-07-02 04:00:00,ETHBTC,0.02498,0.025,0.02488,0.02488,7.01515
1593576000000,2020-07-01 04:00:00,ETHBTC,0.02468,0.02508,0.02465,0.02498,454.24282246
1593489600000,2020-06-30 04:00:00,ETHBTC,0.02481,0.02481,0.02458,0.02468,271.067834
1593403200000,2020-06-29 04:00:00,ETHBTC,0.02472,0.02488,0.02444,0.02481,34.784388
1593316800000,2020-06-28 04:00:00,ETHBTC,0.0244,0.02477,0.02437,0.02472,130.09026513
1593230400000,2020-06-27 04:00:00,ETHBTC,0.02507,0.02512,0.02429,0.0244,592.01959357
1593144000000,2020-06-26 04:00:00,ETHBTC,0.02511,0.02516,0.02503,0.02507,153.36354184
1593057600000,2020-06-25 04:00:00,ETHBTC,0.02522,0.02535,0.0251,0.02511,664.00438106
1592971200000,2020-06-24 04:00:00,ETHBTC,0.02539,0.02575,0.02506,0.02522,927.28041205
1592884800000,2020-06-23 04:00:00,ETHBTC,0.02515,0.02541,0.02511,0.02539,181.46282628
1592798400000,2020-06-22 04:00:00,ETHBTC,0.02495,0.02557,0.02487,0.02515,176.80341505
1592712000000,2020-06-21 04:00:00,ETHBTC,0.0245,0.02495,0.02447,0.02495,221.34961534
1592625600000,2020-06-20 04:00:00,ETHBTC,0.02466,0.02473,0.02442,0.0245,1092.16949348
1592539200000,2020-06-19 04:00:00,ETHBTC,0.02451,0.0247,0.02451,0.02466,437.14413256
1592452800000,2020-06-18 04:00:00,ETHBTC,0.02478,0.02478,0.02441,0.02451,50.708904
1592366400000,2020-06-17 04:00:00,ETHBTC,0.02462,0.02481,0.02457,0.02478,774.66447054
1592280000000,2020-06-16 04:00:00,ETHBTC,0.02435,0.02469,0.02435,0.02462,1143.71567685
1592193600000,2020-06-15 04:00:00,ETHBTC,0.0245,0.02469,0.02431,0.02435,616.36657971
1592107200000,2020-06-14 04:00:00,ETHBTC,0.02518,0.0252,0.0245,0.0245,952.152657
1592020800000,2020-06-13 04:00:00,ETHBTC,0.02507,0.02544,0.02503,0.02518,1219.92968628
1591934400000,2020-06-12 04:00:00,ETHBTC,0.02496,0.02519,0.02488,0.02507,1537.0442683
1591848000000,2020-06-11 04:00:00,ETHBTC,0.02512,0.02514,0.02461,0.02496,2234.409088
1591761600000,2020-06-10 04:00:00,ETHBTC,0.02497,0.02516,0.02488,0.02512,1701.21917804
1591675200000,2020-06-09 04:00:00,ETHBTC,0.02511,0.02512,0.02483,0.02497,1743.793816
1591588800000,2020-06-08 04:00:00,ETHBTC,0.02512,0.02541,0.02493,0.02511,1953.1056639
1591502400000,2020-06-07 04:00:00,ETHBTC,0.02509,0.02514,0.02478,0.02512,335.83793767
1591416000000,2020-06-06 04:00:00,ETHBTC,0.02499,0.02516,0.02493,0.02509,272.474156
1591329600000,2020-06-05 04:00:00,ETHBTC,0.02482,0.02512,0.02478,0.02499,1078.30982238
1591243200000,2020-06-04 04:00:00,ETHBTC,0.0254,0.0254,0.0245,0.02482,4475.21185021
1591156800000,2020-06-03 04:00:00,ETHBTC,0.02485,0.0255,0.02481,0.0254,740.65127753
1591070400000,2020-06-02 04:00:00,ETHBTC,0.02447,0.02613,0.02405,0.02485,3174.36821356
1590984000000,2020-06-01 04:00:00,ETHBTC,0.025,0.02525,0.02423,0.02447,1019.46419649
1590897600000,2020-05-31 04:00:00,ETHBTC,0.02478,0.02511,0.02446,0.025,824.66181296
1590811200000,2020-05-30 04:00:00,ETHBTC,0.02365,0.02561,0.02365,0.02478,4230.1222817
1590724800000,2020-05-29 04:00:00,ETHBTC,0.0233,0.02365,0.0232,0.02365,3943.55952111
1590638400000,2020-05-28 04:00:00,ETHBTC,0.02253,0.02342,0.02253,0.0233,250.56685531
1590552000000,2020-05-27 04:00:00,ETHBTC,0.02283,0.02299,0.02245,0.02253,878.493892
1590465600000,2020-05-26 04:00:00,ETHBTC,0.02294,0.02298,0.02257,0.02283,850.76651256
1590379200000,2020-05-25 04:00:00,ETHBTC,0.02302,0.02322,0.02288,0.02294,723.80998941
1590292800000,2020-05-24 04:00:00,ETHBTC,0.0227,0.02318,0.02255,0.02302,384.497605
1590206400000,2020-05-23 04:00:00,ETHBTC,0.02265,0.02275,0.02248,0.0227,243.82657961
1590120000000,2020-05-22 04:00:00,ETHBTC,0.02198,0.02277,0.02194,0.02265,1416.37268373
1590033600000,2020-05-21 04:00:00,ETHBTC,0.02211,0.02224,0.02177,0.02198,302.17034602
1589947200000,2020-05-20 04:00:00,ETHBTC,0.02188,0.02216,0.02161,0.02211,347.037606
1589860800000,2020-05-19 04:00:00,ETHBTC,0.02208,0.02213,0.02183,0.02188,386.62716843
1589774400000,2020-05-18 04:00:00,ETHBTC,0.0218,0.02226,0.02177,0.02208,1778.05539182
1589688000000,2020-05-17 04:00:00,ETHBTC,0.02114,0.02241,0.02101,0.0218,2536.56420297
1589601600000,2020-05-16 04:00:00,ETHBTC,0.02112,0.02148,0.02108,0.02114,925.235636
1589515200000,2020-05-15 04:00:00,ETHBTC,0.02105,0.02114,0.02071,0.02112,1151.19480072
1589428800000,2020-05-14 04:00:00,ETHBTC,0.02131,0.02131,0.02073,0.02105,597.049523
1589342400000,2020-05-13 04:00:00,ETHBTC,0.0214,0.02169,0.02114,0.02131,364.64726116
1589256000000,2020-05-12 04:00:00,ETHBTC,0.02163,0.02176,0.02136,0.0214,314.797185
1589169600000,2020-05-11 04:00:00,ETHBTC,0.02171,0.02181,0.02097,0.02163,1964.24809787
1589083200000,2020-05-10 04:00:00,ETHBTC,0.02159,0.02186,0.02143,0.02171,2079.67803666
1588996800000,2020-05-09 04:00:00,ETHBTC,0.02162,0.02369,0.0213,0.02159,2545.49575105
1588910400000,2020-05-08 04:00:00,ETHBTC,0.02143,0.02164,0.0212,0.02162,789.07178474
1588824000000,2020-05-07 04:00:00,ETHBTC,0.02215,0.02219,0.02107,0.02143,2544.47360922
1588737600000,2020-05-06 04:00:00,ETHBTC,0.02303,0.02303,0.02172,0.02215,2187.35105438
1588651200000,2020-05-05 04:00:00,ETHBTC,0.02334,0.02334,0.0227,0.02303,536.933289
1588564800000,2020-05-04 04:00:00,ETHBTC,0.0233,0.02334,0.0229,0.02334,389.69777767
1588478400000,2020-05-03 04:00:00,ETHBTC,0.02381,0.02388,0.0233,0.0233,970.508572
1588392000000,2020-05-02 04:00:00,ETHBTC,0.02413,0.02414,0.02379,0.02381,241.228365
1588305600000,2020-05-01 04:00:00,ETHBTC,0.02412,0.02433,0.02398,0.02413,391.45557017
1588219200000,2020-04-30 04:00:00,ETHBTC,0.02434,0.02446,0.02355,0.02412,1415.669799
1588132800000,2020-04-29 04:00:00,ETHBTC,0.0255,0.02597,0.02426,0.02434,2994.14896252
1588046400000,2020-04-28 04:00:00,ETHBTC,0.02519,0.0255,0.02519,0.0255,196.41032529
1587960000000,2020-04-27 04:00:00,ETHBTC,0.02552,0.02552,0.02487,0.02519,442.73078178
1587873600000,2020-04-26 04:00:00,ETHBTC,0.02577,0.02594,0.02549,0.02552,229.79933095
1587787200000,2020-04-25 04:00:00,ETHBTC,0.02499,0.02589,0.02499,0.02577,521.18472051
1587700800000,2020-04-24 04:00:00,ETHBTC,0.02505,0.02506,0.02495,0.02499,442.65040496
1587614400000,2020-04-23 04:00:00,ETHBTC,0.026,0.026,0.02503,0.02505,357.663079
1587528000000,2020-04-22 04:00:00,ETHBTC,0.025,0.026,0.02498,0.026,336.78335806
1587441600000,2020-04-21 04:00:00,ETHBTC,0.02498,0.02517,0.02483,0.025,314.69633698
1587355200000,2020-04-20 04:00:00,ETHBTC,0.02557,0.02576,0.02469,0.02498,1418.731259
1587268800000,2020-04-19 04:00:00,ETHBTC,0.02588,0.02588,0.025,0.02557,435.10732223
1587182400000,2020-04-18 04:00:00,ETHBTC,0.02441,0.02598,0.02435,0.02588,1433.323327
1587096000000,2020-04-17 04:00:00,ETHBTC,0.02416,0.0245,0.02397,0.02441,643.54123102
1587009600000,2020-04-16 04:00:00,ETHBTC,0.02296,0.02471,0.02296,0.02416,1841.73013218
1586923200000,2020-04-15 04:00:00,ETHBTC,0.02318,0.0234,0.02293,0.02296,1382.40130816
1586836800000,2020-04-14 04:00:00,ETHBTC,0.02297,0.02322,0.02288,0.02318,3431.07145552
1586750400000,2020-04-13 04:00:00,ETHBTC,0.02282,0.02312,0.02262,0.02297,202.195995
1586664000000,2020-04-12 04:00:00,ETHBTC,0.02299,0.02317,0.02276,0.02282,711.052695
1586577600000,2020-04-11 04:00:00,ETHBTC,0.0232,0.02323,0.02282,0.02299,557.453479
1586491200000,2020-04-10 04:00:00,ETHBTC,0.02283,0.0233,0.02246,0.0232,2805.68157526
1586404800000,2020-04-09 04:00:00,ETHBTC,0.02344,0.02344,0.02283,0.02283,102.92201
1586318400000,2020-04-08 04:00:00,ETHBTC,0.02336,0.02352,0.02301,0.02344,315.05058773
1586232000000,2020-04-07 04:00:00,ETHBTC,0.02338,0.02355,0.02277,0.02336,671.490083
1586145600000,2020-04-06 04:00:00,ETHBTC,0.02108,0.02363,0.02106,0.02338,3735.13765357
1586059200000,2020-04-05 04:00:00,ETHBTC,0.02114,0.02116,0.02102,0.02108,33.463798
1585972800000,2020-04-04 04:00:00,ETHBTC,0.02089,0.0212,0.02086,0.02114,364.011984
1585886400000,2020-04-03 04:00:00,ETHBTC,0.02089,0.02106,0.02078,0.02089,688.18042355
1585800000000,2020-04-02 04:00:00,ETHBTC,0.02058,0.0211,0.02046,0.02089,1041.43548838
1585713600000,2020-04-01 04:00:00,ETHBTC,0.02091,0.02113,0.0204,0.02058,646.63289681
1585627200000,2020-03-31 04:00:00,ETHBTC,0.02061,0.02094,0.02044,0.02091,272.92406956
1585540800000,2020-03-30 04:00:00,ETHBTC,0.02114,0.02119,0.02042,0.02061,609.05357653
1585454400000,2020-03-29 04:00:00,ETHBTC,0.02089,0.02128,0.02089,0.02114,356.62080414
1585368000000,2020-03-28 04:00:00,ETHBTC,0.02062,0.0212,0.02053,0.02089,878.27356944
1585281600000,2020-03-27 04:00:00,ETHBTC,0.02047,0.02071,0.02047,0.02062,50.079159
1585195200000,2020-03-26 04:00:00,ETHBTC,0.02031,0.02049,0.02031,0.02047,245.777494
1585108800000,2020-03-25 04:00:00,ETHBTC,0.02078,0.02078,0.0202,0.02031,4430.99891209
1585022400000,2020-03-24 04:00:00,ETHBTC,0.02057,0.02113,0.02051,0.02078,6354.394632
1584936000000,2020-03-23 04:00:00,ETHBTC,0.02101,0.02132,0.0205,0.02057,603.563814
1584849600000,2020-03-22 04:00:00,ETHBTC,0.02138,0.02144,0.02083,0.02101,1074.568258
1584763200000,2020-03-21 04:00:00,ETHBTC,0.02145,0.02157,0.02115,0.02138,500.024047
1584676800000,2020-03-20 04:00:00,ETHBTC,0.02192,0.02275,0.02044,0.02145,4288.45290307
1584590400000,2020-03-19 04:00:00,ETHBTC,0.02191,0.02236,0.02158,0.02192,1399.21374009
1584504000000,2020-03-18 04:00:00,ETHBTC,0.02175,0.02202,0.02163,0.02191,1255.7692451
1584417600000,2020-03-17 04:00:00,ETHBTC,0.02215,0.02225,0.02162,0.02175,567.05160539
1584331200000,2020-03-16 04:00:00,ETHBTC,0.02314,0.02322,0.02184,0.02215,8633.32322389
1584244800000,2020-03-15 04:00:00,ETHBTC,0.02336,0.02352,0.02231,0.02314,1688.13079183
1584158400000,2020-03-14 04:00:00,ETHBTC,0.024,0.02416,0.0233,0.02336,1877.84426148
1584072000000,2020-03-13 04:00:00,ETHBTC,0.02445,0.02445,0.02387,0.024,704.961389
1583985600000,2020-03-12 04:00:00,ETHBTC,0.02407,0.02529,0.02311,0.02445,3129.59541922
1583899200000,2020-03-11 04:00:00,ETHBTC,0.02543,0.02548,0.02387,0.02407,2456.825109
1583812800000,2020-03-10 04:00:00,ETHBTC,0.02562,0.02566,0.02506,0.02543,2308.05135323
1583726400000,2020-03-09 04:00:00,ETHBTC,0.02488,0.02605,0.02488,0.02562,1913.31635922
1583640000000,2020-03-08 04:00:00,ETHBTC,0.02631,0.02652,0.02452,0.02488,1822.53603527
1583553600000,2020-03-07 04:00:00,ETHBTC,0.02688,0.02745,0.02631,0.02631,200.358553
1583467200000,2020-03-06 04:00:00,ETHBTC,0.02534,0.02688,0.0253,0.02688,1331.60065656
1583380800000,2020-03-05 04:00:00,ETHBTC,0.02551,0.02551,0.02534,0.02534,1.597926
1583294400000,2020-03-04 04:00:00,ETHBTC,0.02573,0.02579,0.02542,0.02551,413.24806559
1583208000000,2020-03-03 04:00:00,ETHBTC,0.0261,0.02613,0.02542,0.02573,1330.397439
1583121600000,2020-03-02 04:00:00,ETHBTC,0.02553,0.02623,0.02548,0.0261,1399.96097055
1583035200000,2020-03-01 04:00:00,ETHBTC,0.02595,0.02602,0.02526,0.02553,190.976707
1582948800000,2020-02-29 04:00:00,ETHBTC,0.02627,0.02645,0.02547,0.02595,85.61275614
1582862400000,2020-02-28 04:00:00,ETHBTC,0.02603,0.0264,0.02544,0.02627,412.05262814
1582776000000,2020-02-27 04:00:00,ETHBTC,0.02507,0.02658,0.02499,0.02603,899.3340676
1582689600000,2020-02-26 04:00:00,ETHBTC,0.026,0.02625,0.02482,0.02507,1819.32271718
1582603200000,2020-02-25 04:00:00,ETHBTC,0.02737,0.02737,0.02594,0.026,1517.45642752
1582516800000,2020-02-24 04:00:00,ETHBTC,0.02745,0.02779,0.02715,0.02737,458.66721468
1582430400000,2020-02-23 04:00:00,ETHBTC,0.02713,0.02777,0.02706,0.02745,936.24116901
1582344000000,2020-02-22 04:00:00,ETHBTC,0.02725,0.02738,0.02682,0.02713,1185.62285675
1582257600000,2020-02-21 04:00:00,ETHBTC,0.02691,0.0275,0.0269,0.02725,781.6943959
1582171200000,2020-02-20 04:00:00,ETHBTC,0.02717,0.02717,0.02677,0.02691,0.164092
1582084800000,2020-02-19 04:00:00,ETHBTC,0.02757,0.02785,0.02674,0.02717,1295.51399688
1581998400000,2020-02-18 04:00:00,ETHBTC,0.02774,0.02848,0.027,0.02757,2441.46921353
1581912000000,2020-02-17 04:00:00,ETHBTC,0.02532,0.02777,0.02497,0.02774,1515.70901391
1581825600000,2020-02-16 04:00:00,ETHBTC,0.02719,0.02723,0.02461,0.02532,2586.53748288
1581739200000,2020-02-15 04:00:00,ETHBTC,0.02747,0.02774,0.0262,0.02719,771.57558029
1581652800000,2020-02-14 04:00:00,ETHBTC,0.02601,0.02783,0.02584,0.02747,1207.08118427
1581566400000,2020-02-13 04:00:00,ETHBTC,0.02587,0.02677,0.02524,0.02601,1673.68589674
1581480000000,2020-02-12 04:00:00,ETHBTC,0.02382,0.02644,0.0238,0.02587,3989.18051295
1581393600000,2020-02-11 04:00:00,ETHBTC,0.02248,0.02436,0.02242,0.02382,2645.2205595
1581307200000,2020-02-10 04:00:00,ETHBTC,0.02243,0.02273,0.0221,0.02248,292.6081034
1581220800000,2020-02-09 04:00:00,ETHBTC,0.02277,0.02277,0.02229,0.02243,97.20680891
1581134400000,2020-02-08 04:00:00,ETHBTC,0.02232,0.02311,0.02232,0.02277,703.68664089
1581048000000,2020-02-07 04:00:00,ETHBTC,0.02226,0.02276,0.02212,0.02232,1208.80085439
1580961600000,2020-02-06 04:00:00,ETHBTC,0.02134,0.02239,0.02134,0.02226,128.340371
1580875200000,2020-02-05 04:00:00,ETHBTC,0.02051,0.02141,0.02051,0.02134,843.67642331
1580788800000,2020-02-04 04:00:00,ETHBTC,0.02028,0.02061,0.02019,0.02051,282.76232126
1580702400000,2020-02-03 04:00:00,ETHBTC,0.02033,0.0205,0.02018,0.02028,258.74694622
1580616000000,2020-02-02 04:00:00,ETHBTC,0.01947,0.0204,0.01947,0.02033,921.52513506
1580529600000,2020-02-01 04:00:00,ETHBTC,0.01943,0.01954,0.01929,0.01947,315.16053244
1580443200000,2020-01-31 04:00:00,ETHBTC,0.01939,0.01952,0.01911,0.01943,476.51226126
1580356800000,2020-01-30 04:00:00,ETHBTC,0.01863,0.01939,0.01863,0.01939,1709.4437978
1580270400000,2020-01-29 04:00:00,ETHBTC,0.01887,0.019,0.01855,0.01863,232.64109479
1580184000000,2020-01-28 04:00:00,ETHBTC,0.01898,0.01911,0.01871,0.01887,354.229355
1580097600000,2020-01-27 04:00:00,ETHBTC,0.01943,0.01943,0.01896,0.01898,310.4464265
1580011200000,2020-01-26 04:00:00,ETHBTC,0.01927,0.01953,0.01922,0.01943,107.44052078
1579924800000,2020-01-25 04:00:00,ETHBTC,0.01903,0.01934,0.01903,0.01927,365.359953
1579838400000,2020-01-24 04:00:00,ETHBTC,0.0191,0.01926,0.01887,0.01903,340.84637738
1579752000000,2020-01-23 04:00:00,ETHBTC,0.01926,0.01926,0.0191,0.0191,66.999997
1579665600000,2020-01-22 04:00:00,ETHBTC,0.01939,0.0195,0.01925,0.01926,1073.75869875
1579579200000,2020-01-21 04:00:00,ETHBTC,0.01933,0.01946,0.01926,0.01939,563.1121636
1579492800000,2020-01-20 04:00:00,ETHBTC,0.01913,0.01939,0.01891,0.01933,1030.489878
1579406400000,2020-01-19 04:00:00,ETHBTC,0.01931,0.01955,0.01891,0.01913,739.566428
1579320000000,2020-01-18 04:00:00,ETHBTC,0.01923,0.01994,0.01875,0.01931,971.10838257
1579233600000,2020-01-17 04:00:00,ETHBTC,0.01902,0.0194,0.01878,0.01923,2017.14759096
1579147200000,2020-01-16 04:00:00,ETHBTC,0.01844,0.01905,0.01844,0.01902,1587.34702714
1579060800000,2020-01-15 04:00:00,ETHBTC,0.01866,0.01897,0.01844,0.01844,577.01276118
1578974400000,2020-01-14 04:00:00,ETHBTC,0.0176,0.02,0.01745,0.01866,4530.70030472
1578888000000,2020-01-13 04:00:00,ETHBTC,0.01759,0.01777,0.01737,0.0176,4788.518736
1578801600000,2020-01-12 04:00:00,ETHBTC,0.0178,0.01784,0.01759,0.01759,317.862585
1578715200000,2020-01-11 04:00:00,ETHBTC,0.01771,0.01799,0.0176,0.0178,420.07754537
1578628800000,2020-01-10 04:00:00,ETHBTC,0.01749,0.01791,0.01749,0.01771,583.9879339
1578542400000,2020-01-09 04:00:00,ETHBTC,0.01754,0.01754,0.01749,0.01749,101.61466247
1578456000000,2020-01-08 04:00:00,ETHBTC,0.01745,0.01757,0.01699,0.01754,478.679713
1578369600000,2020-01-07 04:00:00,ETHBTC,0.01819,0.01819,0.01724,0.01745,1333.278951
1578283200000,2020-01-06 04:00:00,ETHBTC,0.01844,0.0189,0.01819,0.01819,1035.433461
1578196800000,2020-01-05 04:00:00,ETHBTC,0.01824,0.01857,0.01821,0.01844,2390.00218966
1578110400000,2020-01-04 04:00:00,ETHBTC,0.01818,0.01853,0.01818,0.01824,157.397333
1578024000000,2020-01-03 04:00:00,ETHBTC,0.01822,0.01832,0.01781,0.01818,2383.78789469
1577937600000,2020-01-02 04:00:00,ETHBTC,0.01813,0.01828,0.01801,0.01822,336.68407009
1577851200000,2020-01-01 04:00:00,ETHBTC,0.01798,0.01831,0.01797,0.01813,125.50644972
1577764800000,2019-12-31 04:00:00,ETHBTC,0.01812,0.01824,0.01776,0.01798,1676.62378486
1577678400000,2019-12-30 04:00:00,ETHBTC,0.0182,0.01831,0.01812,0.01812,345.38269835
1577592000000,2019-12-29 04:00:00,ETHBTC,0.01753,0.01826,0.01745,0.0182,92.141707
1577505600000,2019-12-28 04:00:00,ETHBTC,0.01739,0.01757,0.01739,0.01753,58.01244609
1577419200000,2019-12-27 04:00:00,ETHBTC,0.0175,0.01751,0.01726,0.01739,1394.52956352
1577332800000,2019-12-26 04:00:00,ETHBTC,0.01736,0.0176,0.01736,0.0175,614.898339
1577246400000,2019-12-25 04:00:00,ETHBTC,0.01737,0.0174,0.01724,0.01736,57.48070763
1577160000000,2019-12-24 04:00:00,ETHBTC,0.01747,0.01773,0.01735,0.01737,132.266969
1577073600000,2019-12-23 04:00:00,ETHBTC,0.01764,0.01766,0.01737,0.01747,124.97454784
1576987200000,2019-12-22 04:00:00,ETHBTC,0.01781,0.01812,0.0176,0.01764,393.74860023
1576900800000,2019-12-21 04:00:00,ETHBTC,0.01776,0.01782,0.01776,0.01781,111.52959786
1576814400000,2019-12-20 04:00:00,ETHBTC,0.01778,0.01789,0.01776,0.01776,63.04231765
1576728000000,2019-12-19 04:00:00,ETHBTC,0.01799,0.01799,0.01799,0.01799,0.0
1576641600000,2019-12-18 04:00:00,ETHBTC,0.01853,0.01872,0.01768,0.01799,1732.06480301
1576555200000,2019-12-17 04:00:00,ETHBTC,0.0192,0.01928,0.01831,0.01853,1881.1375184
1576468800000,2019-12-16 04:00:00,ETHBTC,0.01996,0.01996,0.01996,0.01996,0.0
1576382400000,2019-12-15 04:00:00,ETHBTC,0.01997,0.0201,0.01996,0.01996,153.68058117
1576296000000,2019-12-14 04:00:00,ETHBTC,0.01983,0.02005,0.01982,0.01997,72.460737
1576209600000,2019-12-13 04:00:00,ETHBTC,0.01983,0.01983,0.01983,0.01983,0.0
1576123200000,2019-12-12 04:00:00,ETHBTC,0.01983,0.01983,0.01983,0.01983,0.0
1576036800000,2019-12-11 04:00:00,ETHBTC,0.02016,0.02017,0.01973,0.01983,2232.15977835
1575950400000,2019-12-10 04:00:00,ETHBTC,0.01995,0.02021,0.01995,0.02016,328.780552
1575864000000,2019-12-09 04:00:00,ETHBTC,0.02007,0.02011,0.01977,0.01995,1110.71816093
1575777600000,2019-12-08 04:00:00,ETHBTC,0.01985,0.02013,0.01975,0.02007,890.08940744
1575691200000,2019-12-07 04:00:00,ETHBTC,0.0197,0.01985,0.01959,0.01985,485.85753303
1575604800000,2019-12-06 04:00:00,ETHBTC,0.02007,0.02008,0.0197,0.0197,84.631539
1575518400000,2019-12-05 04:00:00,ETHBTC,0.02007,0.02007,0.02007,0.02007,0.0
1575432000000,2019-12-04 04:00:00,ETHBTC,0.02023,0.02034,0.0196,0.02007,565.43712004
1575345600000,2019-12-03 04:00:00,ETHBTC,0.02035,0.02036,0.02013,0.02023,1118.34336063
1575259200000,2019-12-02 04:00:00,ETHBTC,0.02041,0.02046,0.02023,0.02035,355.41767066
1575172800000,2019-12-01 04:00:00,ETHBTC,0.02018,0.02053,0.02007,0.02041,718.74917357
1575086400000,2019-11-30 04:00:00,ETHBTC,0.01997,0.02018,0.0199,0.02018,407.29089611
1575000000000,2019-11-29 04:00:00,ETHBTC,0.02032,0.02045,0.0198,0.01997,1643.22433088
1574913600000,2019-11-28 04:00:00,ETHBTC,0.02039,0.02039,0.02006,0.02032,699.14335
1574827200000,2019-11-27 04:00:00,ETHBTC,0.02061,0.02075,0.02036,0.02039,460.954333
1574740800000,2019-11-26 04:00:00,ETHBTC,0.02063,0.02077,0.02037,0.02061,134.15876
1574654400000,2019-11-25 04:00:00,ETHBTC,0.02043,0.021,0.02021,0.02063,643.916198
1574568000000,2019-11-24 04:00:00,ETHBTC,0.02076,0.02096,0.0203,0.02043,512.34260523
1574481600000,2019-11-23 04:00:00,ETHBTC,0.02082,0.02101,0.02075,0.02076,308.36977502
1574395200000,2019-11-22 04:00:00,ETHBTC,0.0211,0.02118,0.02028,0.02082,1275.6607321
1574308800000,2019-11-21 04:00:00,ETHBTC,0.02159,0.02159,0.02159,0.02159,0.0
1574222400000,2019-11-20 04:00:00,ETHBTC,0.02172,0.0218,0.02151,0.02159,897.67705
1574136000000,2019-11-19 04:00:00,ETHBTC,0.02172,0.02172,0.02172,0.02172,0.0
1574049600000,2019-11-18 04:00:00,ETHBTC,0.02164,0.02178,0.02152,0.02172,571.35281
1573963200000,2019-11-17 04:00:00,ETHBTC,0.02144,0.02164,0.02138,0.02164,64.197447
1573876800000,2019-11-16 04:00:00,ETHBTC,0.02132,0.02155,0.02129,0.02144,81.339524
1573790400000,2019-11-15 04:00:00,ETHBTC,0.02124,0.02138,0.02099,0.02132,490.69878909
