Created on 01-22-2022,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1540620000000,2018-10-27 06:00:00,ETHBTC,0.0314,0.0314,0.03136,0.03136,2.7428
1540616400000,2018-10-27 05:00:00,ETHBTC,0.03138,0.0314,0.03138,0.0314,0.486624
1540612800000,2018-10-27 04:00:00,ETHBTC,0.0314,0.0314,0.0313,0.03138,22.501031
1540609200000,2018-10-27 03:00:00,ETHBTC,0.03131,0.0314,0.03131,0.0314,1.426477
1540605600000,2018-10-27 02:00:00,ETHBTC,0.03134,0.03134,0.03131,0.03131,0.3631
1540602000000,2018-10-27 01:00:00,ETHBTC,0.03134,0.03134,0.03134,0.03134,0.0
1540598400000,2018-10-27 00:00:00,ETHBTC,0.03134,0.03134,0.03134,0.03134,0.0
1540594800000,2018-10-26 23:00:00,ETHBTC,0.03124,0.03134,0.03124,0.03134,75.3485603
1540591200000,2018-10-26 22:00:00,ETHBTC,0.0313,0.0313,0.03124,0.03124,0.87
1540587600000,2018-10-26 21:00:00,ETHBTC,0.03129,0.03132,0.03129,0.0313,201.929566
1540584000000,2018-10-26 20:00:00,ETHBTC,0.03124,0.03129,0.03124,0.03129,2.383
1540580400000,2018-10-26 19:00:00,ETHBTC,0.0313,0.0313,0.03123,0.03124,20.665719
1540576800000,2018-10-26 18:00:00,ETHBTC,0.03126,0.0313,0.03124,0.0313,1.435782
1540573200000,2018-10-26 17:00:00,ETHBTC,0.03125,0.03128,0.03124,0.03126,26.244918
1540569600000,2018-10-26 16:00:00,ETHBTC,0.03127,0.03128,0.03121,0.03125,13.38114011
1540566000000,2018-10-26 15:00:00,ETHBTC,0.03134,0.03134,0.03127,0.03127,0.159897
1540562400000,2018-10-26 14:00:00,ETHBTC,0.03134,0.03135,0.03134,0.03134,35.0
1540558800000,2018-10-26 13:00:00,ETHBTC,0.03137,0.03142,0.03133,0.03134,370.172387
1540555200000,2018-10-26 12:00:00,ETHBTC,0.03137,0.03137,0.03137,0.03137,0.0
1540551600000,2018-10-26 11:00:00,ETHBTC,0.03143,0.03143,0.03137,0.03137,7.382526
1540548000000,2018-10-26 10:00:00,ETHBTC,0.03143,0.03143,0.03143,0.03143,0.0
1540544400000,2018-10-26 09:00:00,ETHBTC,0.03169,0.03169,0.03143,0.03143,0.514982
1540540800000,2018-10-26 08:00:00,ETHBTC,0.03118,0.03169,0.03118,0.03169,520.078015
1540537200000,2018-10-26 07:00:00,ETHBTC,0.03124,0.03124,0.03118,0.03118,0.632
1540533600000,2018-10-26 06:00:00,ETHBTC,0.03124,0.03129,0.03124,0.03124,17.447532
1540530000000,2018-10-26 05:00:00,ETHBTC,0.03123,0.03125,0.03118,0.03124,124.633404
1540526400000,2018-10-26 04:00:00,ETHBTC,0.03121,0.03123,0.03121,0.03123,8.0
1540522800000,2018-10-26 03:00:00,ETHBTC,0.03121,0.03126,0.03121,0.03121,10.0
1540519200000,2018-10-26 02:00:00,ETHBTC,0.03119,0.03121,0.03119,0.03121,0.459509
1540515600000,2018-10-26 01:00:00,ETHBTC,0.0312,0.0312,0.03119,0.03119,0.588
1540512000000,2018-10-26 00:00:00,ETHBTC,0.03126,0.03127,0.0312,0.0312,10.292348
1540508400000,2018-10-25 23:00:00,ETHBTC,0.03126,0.03126,0.03122,0.03126,128.436255
1540504800000,2018-10-25 22:00:00,ETHBTC,0.03122,0.03126,0.03118,0.03126,362.839731
1540501200000,2018-10-25 21:00:00,ETHBTC,0.0312,0.03125,0.03119,0.03122,402.1323
1540497600000,2018-10-25 20:00:00,ETHBTC,0.03118,0.0312,0.03118,0.0312,27.944954
1540494000000,2018-10-25 19:00:00,ETHBTC,0.0312,0.0312,0.03117,0.03118,170.111565
1540490400000,2018-10-25 18:00:00,ETHBTC,0.03123,0.03125,0.0312,0.0312,170.976073
1540486800000,2018-10-25 17:00:00,ETHBTC,0.0312,0.03124,0.03119,0.03123,416.946319
1540483200000,2018-10-25 16:00:00,ETHBTC,0.0312,0.0312,0.0312,0.0312,0.0
1540479600000,2018-10-25 15:00:00,ETHBTC,0.03115,0.0312,0.03115,0.0312,48.501493
1540476000000,2018-10-25 14:00:00,ETHBTC,0.03125,0.03125,0.03115,0.03115,249.699228
1540472400000,2018-10-25 13:00:00,ETHBTC,0.03123,0.03125,0.03123,0.03125,0.5
1540468800000,2018-10-25 12:00:00,ETHBTC,0.03127,0.03127,0.03122,0.03123,34.58
1540465200000,2018-10-25 11:00:00,ETHBTC,0.03124,0.03127,0.03123,0.03127,81.000231
1540461600000,2018-10-25 10:00:00,ETHBTC,0.03124,0.03124,0.03124,0.03124,0.0
1540458000000,2018-10-25 09:00:00,ETHBTC,0.0313,0.0313,0.03124,0.03124,0.10054
1540454400000,2018-10-25 08:00:00,ETHBTC,0.03113,0.0313,0.03113,0.0313,80.558646
1540450800000,2018-10-25 07:00:00,ETHBTC,0.03112,0.03116,0.03112,0.03113,0.36309
1540447200000,2018-10-25 06:00:00,ETHBTC,0.03115,0.03115,0.03112,0.03112,0.8
1540443600000,2018-10-25 05:00:00,ETHBTC,0.03115,0.03115,0.03111,0.03115,15.275636
1540440000000,2018-10-25 04:00:00,ETHBTC,0.03117,0.03117,0.03115,0.03115,1.488924
1540436400000,2018-10-25 03:00:00,ETHBTC,0.03107,0.03117,0.03107,0.03117,39.393846
1540432800000,2018-10-25 02:00:00,ETHBTC,0.03124,0.03124,0.03101,0.03107,3543.281542
1540429200000,2018-10-25 01:00:00,ETHBTC,0.03125,0.03125,0.03124,0.03124,0.043527
1540425600000,2018-10-25 00:00:00,ETHBTC,0.03123,0.03125,0.03122,0.03125,158.86231454
1540422000000,2018-10-24 23:00:00,ETHBTC,0.03134,0.03134,0.03123,0.03123,124.41140846
1540418400000,2018-10-24 22:00:00,ETHBTC,0.03133,0.03134,0.03133,0.03134,1.06419778
1540414800000,2018-10-24 21:00:00,ETHBTC,0.0313,0.03133,0.0313,0.03133,384.065415
1540411200000,2018-10-24 20:00:00,ETHBTC,0.0313,0.0313,0.03124,0.0313,42.414169
1540407600000,2018-10-24 19:00:00,ETHBTC,0.0313,0.0313,0.03122,0.0313,58.272582
1540404000000,2018-10-24 18:00:00,ETHBTC,0.0313,0.0313,0.0313,0.0313,0.0
1540400400000,2018-10-24 17:00:00,ETHBTC,0.03125,0.0313,0.03125,0.0313,3.35305079
1540396800000,2018-10-24 16:00:00,ETHBTC,0.03126,0.03127,0.03119,0.03125,200.348928
1540393200000,2018-10-24 15:00:00,ETHBTC,0.03136,0.03136,0.03126,0.03126,12.31959
1540389600000,2018-10-24 14:00:00,ETHBTC,0.0313,0.03136,0.0313,0.03136,0.49347
1540386000000,2018-10-24 13:00:00,ETHBTC,0.03128,0.03137,0.03128,0.0313,155.62359
1540382400000,2018-10-24 12:00:00,ETHBTC,0.03128,0.03128,0.03128,0.03128,0.0
1540378800000,2018-10-24 11:00:00,ETHBTC,0.03135,0.03135,0.03128,0.03128,2.793799
1540375200000,2018-10-24 10:00:00,ETHBTC,0.03135,0.03135,0.03135,0.03135,0.0
1540371600000,2018-10-24 09:00:00,ETHBTC,0.03132,0.03135,0.03132,0.03135,2.6
1540368000000,2018-10-24 08:00:00,ETHBTC,0.03132,0.03132,0.03132,0.03132,0.0
1540364400000,2018-10-24 07:00:00,ETHBTC,0.03132,0.03132,0.03132,0.03132,0.0
1540360800000,2018-10-24 06:00:00,ETHBTC,0.03137,0.03137,0.03132,0.03132,1.399
1540357200000,2018-10-24 05:00:00,ETHBTC,0.03142,0.03142,0.03137,0.03137,2.720652
1540353600000,2018-10-24 04:00:00,ETHBTC,0.03143,0.03143,0.03142,0.03142,23.551877
1540350000000,2018-10-24 03:00:00,ETHBTC,0.03148,0.03148,0.03136,0.03143,28.734
1540346400000,2018-10-24 02:00:00,ETHBTC,0.0315,0.0315,0.0314,0.03148,0.492551
1540342800000,2018-10-24 01:00:00,ETHBTC,0.03142,0.0315,0.03141,0.0315,2.291106
1540339200000,2018-10-24 00:00:00,ETHBTC,0.03145,0.03145,0.03142,0.03142,10.002323
1540335600000,2018-10-23 23:00:00,ETHBTC,0.0314,0.03145,0.0314,0.03145,11.888564
1540332000000,2018-10-23 22:00:00,ETHBTC,0.03147,0.03149,0.0314,0.0314,1.202683
1540328400000,2018-10-23 21:00:00,ETHBTC,0.0315,0.0315,0.03147,0.03147,0.104297
1540324800000,2018-10-23 20:00:00,ETHBTC,0.03145,0.0315,0.03138,0.0315,56.999026
1540321200000,2018-10-23 19:00:00,ETHBTC,0.03115,0.03145,0.03115,0.03145,30.855205
1540317600000,2018-10-23 18:00:00,ETHBTC,0.03114,0.03115,0.03114,0.03115,244.437973
1540314000000,2018-10-23 17:00:00,ETHBTC,0.03115,0.03115,0.03112,0.03114,34.399177
1540310400000,2018-10-23 16:00:00,ETHBTC,0.03108,0.03115,0.03108,0.03115,28.77
1540306800000,2018-10-23 15:00:00,ETHBTC,0.0311,0.0311,0.03108,0.03108,4.803
1540303200000,2018-10-23 14:00:00,ETHBTC,0.03123,0.03123,0.0311,0.0311,302.05
1540299600000,2018-10-23 13:00:00,ETHBTC,0.03123,0.03123,0.03123,0.03123,0.0
1540296000000,2018-10-23 12:00:00,ETHBTC,0.03123,0.03123,0.03123,0.03123,0.0
1540292400000,2018-10-23 11:00:00,ETHBTC,0.03123,0.03123,0.03123,0.03123,0.0
1540288800000,2018-10-23 10:00:00,ETHBTC,0.03112,0.03123,0.03112,0.03123,0.329811
1540285200000,2018-10-23 09:00:00,ETHBTC,0.0313,0.03133,0.03112,0.03112,65.052287
1540281600000,2018-10-23 08:00:00,ETHBTC,0.03133,0.03133,0.0313,0.0313,387.567912
1540278000000,2018-10-23 07:00:00,ETHBTC,0.03135,0.03137,0.03133,0.03133,126.233011
1540274400000,2018-10-23 06:00:00,ETHBTC,0.03138,0.03138,0.03133,0.03135,20.638825
1540270800000,2018-10-23 05:00:00,ETHBTC,0.03133,0.03138,0.03133,0.03138,26.673586
1540267200000,2018-10-23 04:00:00,ETHBTC,0.03133,0.03137,0.03133,0.03133,50.174769
1540263600000,2018-10-23 03:00:00,ETHBTC,0.03139,0.03141,0.03133,0.03133,3.249
1540260000000,2018-10-23 02:00:00,ETHBTC,0.03147,0.03147,0.03139,0.03139,3.44297209
1540256400000,2018-10-23 01:00:00,ETHBTC,0.03143,0.03147,0.03143,0.03147,0.95
1540252800000,2018-10-23 00:00:00,ETHBTC,0.03136,0.03143,0.03134,0.03143,23.026044
1540249200000,2018-10-22 23:00:00,ETHBTC,0.03138,0.03138,0.03136,0.03136,14.02878
1540245600000,2018-10-22 22:00:00,ETHBTC,0.03136,0.03138,0.03136,0.03138,25.0
1540242000000,2018-10-22 21:00:00,ETHBTC,0.03137,0.03137,0.03136,0.03136,0.31
1540238400000,2018-10-22 20:00:00,ETHBTC,0.03131,0.03137,0.03131,0.03137,23.414199
1540234800000,2018-10-22 19:00:00,ETHBTC,0.03134,0.03143,0.03127,0.03131,105.74110356
1540231200000,2018-10-22 18:00:00,ETHBTC,0.03136,0.03136,0.03134,0.03134,4.374852
1540227600000,2018-10-22 17:00:00,ETHBTC,0.03143,0.03143,0.03135,0.03136,4.1
1540224000000,2018-10-22 16:00:00,ETHBTC,0.03137,0.03143,0.03137,0.03143,7.127742
1540220400000,2018-10-22 15:00:00,ETHBTC,0.03142,0.03142,0.03137,0.03137,4.913431
1540216800000,2018-10-22 14:00:00,ETHBTC,0.0314,0.03142,0.0314,0.03142,9.435044
1540213200000,2018-10-22 13:00:00,ETHBTC,0.03152,0.03152,0.03134,0.0314,137.50698
1540209600000,2018-10-22 12:00:00,ETHBTC,0.03152,0.03155,0.03151,0.03152,141.527549
1540206000000,2018-10-22 11:00:00,ETHBTC,0.03146,0.03152,0.03146,0.03152,66.599473
1540202400000,2018-10-22 10:00:00,ETHBTC,0.03146,0.03146,0.03146,0.03146,0.0
1540198800000,2018-10-22 09:00:00,ETHBTC,0.03146,0.03146,0.03146,0.03146,0.0
1540195200000,2018-10-22 08:00:00,ETHBTC,0.03146,0.03146,0.03146,0.03146,0.0
1540191600000,2018-10-22 07:00:00,ETHBTC,0.0315,0.03154,0.03145,0.03146,100.932926
1540188000000,2018-10-22 06:00:00,ETHBTC,0.03151,0.03153,0.03148,0.0315,399.46978
1540184400000,2018-10-22 05:00:00,ETHBTC,0.03153,0.03153,0.03151,0.03151,0.252353
1540180800000,2018-10-22 04:00:00,ETHBTC,0.03147,0.03159,0.03147,0.03153,107.611286
1540177200000,2018-10-22 03:00:00,ETHBTC,0.03149,0.03149,0.03147,0.03147,0.237804
1540173600000,2018-10-22 02:00:00,ETHBTC,0.03149,0.03151,0.03149,0.03149,1.64155
1540170000000,2018-10-22 01:00:00,ETHBTC,0.03147,0.03149,0.03147,0.03149,5.330051
1540166400000,2018-10-22 00:00:00,ETHBTC,0.03151,0.03151,0.03143,0.03147,153.659022
1540162800000,2018-10-21 23:00:00,ETHBTC,0.03146,0.03153,0.03146,0.03151,2.407829
1540159200000,2018-10-21 22:00:00,ETHBTC,0.03148,0.0315,0.03145,0.03146,30.726637
1540155600000,2018-10-21 21:00:00,ETHBTC,0.03155,0.03155,0.03148,0.03148,53.79269
1540152000000,2018-10-21 20:00:00,ETHBTC,0.03151,0.03155,0.03151,0.03155,3.988984
1540148400000,2018-10-21 19:00:00,ETHBTC,0.03146,0.03151,0.03146,0.03151,3.66203
1540144800000,2018-10-21 18:00:00,ETHBTC,0.03148,0.03148,0.03144,0.03146,127.8967
1540141200000,2018-10-21 17:00:00,ETHBTC,0.03164,0.03164,0.03146,0.03148,24.80634
1540137600000,2018-10-21 16:00:00,ETHBTC,0.03168,0.03168,0.03159,0.03164,26.5
1540134000000,2018-10-21 15:00:00,ETHBTC,0.03168,0.03168,0.03156,0.03168,33.612044
1540130400000,2018-10-21 14:00:00,ETHBTC,0.03168,0.03168,0.03168,0.03168,0.0
1540126800000,2018-10-21 13:00:00,ETHBTC,0.03158,0.03168,0.03158,0.03168,93.002544
1540123200000,2018-10-21 12:00:00,ETHBTC,0.03163,0.03163,0.03158,0.03158,1.33
1540119600000,2018-10-21 11:00:00,ETHBTC,0.03163,0.03163,0.03163,0.03163,0.0
1540116000000,2018-10-21 10:00:00,ETHBTC,0.03167,0.03167,0.03163,0.03163,99.836815
1540112400000,2018-10-21 09:00:00,ETHBTC,0.03167,0.03167,0.03167,0.03167,0.0
1540108800000,2018-10-21 08:00:00,ETHBTC,0.03169,0.03169,0.03167,0.03167,76.966571
1540105200000,2018-10-21 07:00:00,ETHBTC,0.03169,0.03169,0.03169,0.03169,0.0
1540101600000,2018-10-21 06:00:00,ETHBTC,0.03169,0.0317,0.03168,0.03169,15.175986
1540098000000,2018-10-21 05:00:00,ETHBTC,0.03169,0.03172,0.03168,0.03169,55.902338
1540094400000,2018-10-21 04:00:00,ETHBTC,0.03164,0.03169,0.03164,0.03169,1.017
1540090800000,2018-10-21 03:00:00,ETHBTC,0.0318,0.0318,0.03163,0.03164,19.724668
1540087200000,2018-10-21 02:00:00,ETHBTC,0.03174,0.0318,0.0317,0.0318,3.956
1540083600000,2018-10-21 01:00:00,ETHBTC,0.0316,0.0318,0.0316,0.03174,4.12938
1540080000000,2018-10-21 00:00:00,ETHBTC,0.03154,0.03165,0.03154,0.0316,433.867246
1540076400000,2018-10-20 23:00:00,ETHBTC,0.03158,0.03162,0.03154,0.03154,0.027
1540072800000,2018-10-20 22:00:00,ETHBTC,0.03166,0.03171,0.03157,0.03158,187.31279208
1540069200000,2018-10-20 21:00:00,ETHBTC,0.03161,0.03166,0.03159,0.03166,1.344529
1540065600000,2018-10-20 20:00:00,ETHBTC,0.03161,0.03162,0.03156,0.03161,25.026
1540062000000,2018-10-20 19:00:00,ETHBTC,0.03153,0.03162,0.03152,0.03161,29.711158
1540058400000,2018-10-20 18:00:00,ETHBTC,0.03151,0.03156,0.03151,0.03153,0.715001
1540054800000,2018-10-20 17:00:00,ETHBTC,0.03161,0.03161,0.03151,0.03151,58.230631
1540051200000,2018-10-20 16:00:00,ETHBTC,0.03155,0.03162,0.03153,0.03161,3.020328
1540047600000,2018-10-20 15:00:00,ETHBTC,0.03162,0.03162,0.03151,0.03155,36.183525
1540044000000,2018-10-20 14:00:00,ETHBTC,0.03161,0.03162,0.0316,0.03162,0.026
1540040400000,2018-10-20 13:00:00,ETHBTC,0.03162,0.03162,0.03161,0.03161,0.35199
1540036800000,2018-10-20 12:00:00,ETHBTC,0.03162,0.03162,0.03158,0.03162,0.021
1540033200000,2018-10-20 11:00:00,ETHBTC,0.03162,0.03165,0.03154,0.03162,24.6405902
1540029600000,2018-10-20 10:00:00,ETHBTC,0.03167,0.03173,0.03157,0.03162,572.794335
1540026000000,2018-10-20 09:00:00,ETHBTC,0.03163,0.03167,0.03157,0.03167,416.887204
1540022400000,2018-10-20 08:00:00,ETHBTC,0.03164,0.03174,0.03155,0.03163,6509.8662377
1540018800000,2018-10-20 07:00:00,ETHBTC,0.03167,0.03175,0.03154,0.03164,261.590793
1540015200000,2018-10-20 06:00:00,ETHBTC,0.03146,0.03171,0.03146,0.03167,194.821332
1540011600000,2018-10-20 05:00:00,ETHBTC,0.03143,0.03155,0.03142,0.03146,315.61930199
1540008000000,2018-10-20 04:00:00,ETHBTC,0.03129,0.03143,0.03129,0.03143,21.150094
1540004400000,2018-10-20 03:00:00,ETHBTC,0.03129,0.03129,0.03129,0.03129,0.0
1540000800000,2018-10-20 02:00:00,ETHBTC,0.03129,0.03129,0.03129,0.03129,0.0
1539997200000,2018-10-20 01:00:00,ETHBTC,0.03129,0.03129,0.03129,0.03129,0.0
1539993600000,2018-10-20 00:00:00,ETHBTC,0.03129,0.03129,0.03129,0.03129,0.0
1539990000000,2018-10-19 23:00:00,ETHBTC,0.03129,0.03129,0.03129,0.03129,0.0
1539986400000,2018-10-19 22:00:00,ETHBTC,0.03136,0.03139,0.03128,0.03129,367.749837
1539982800000,2018-10-19 21:00:00,ETHBTC,0.03128,0.0314,0.03128,0.03136,92.949619
1539979200000,2018-10-19 20:00:00,ETHBTC,0.03138,0.03138,0.03128,0.03128,24.0
1539975600000,2018-10-19 19:00:00,ETHBTC,0.0314,0.0314,0.03128,0.03138,57.93
1539972000000,2018-10-19 18:00:00,ETHBTC,0.03141,0.03141,0.03138,0.0314,16.003842
1539968400000,2018-10-19 17:00:00,ETHBTC,0.03144,0.03145,0.03139,0.03141,10.002
1539964800000,2018-10-19 16:00:00,ETHBTC,0.03137,0.03144,0.03136,0.03144,4.414872
1539961200000,2018-10-19 15:00:00,ETHBTC,0.03137,0.03137,0.03137,0.03137,1.089599
1539957600000,2018-10-19 14:00:00,ETHBTC,0.03132,0.03137,0.03132,0.03137,1.18
1539954000000,2018-10-19 13:00:00,ETHBTC,0.03132,0.03132,0.03132,0.03132,0.0
1539950400000,2018-10-19 12:00:00,ETHBTC,0.03135,0.03135,0.03124,0.03132,176.416308
1539946800000,2018-10-19 11:00:00,ETHBTC,0.03139,0.03141,0.03135,0.03135,1.059318
1539943200000,2018-10-19 10:00:00,ETHBTC,0.03135,0.03147,0.03133,0.03139,576.58968
1539939600000,2018-10-19 09:00:00,ETHBTC,0.03125,0.03135,0.03123,0.03135,448.72278
1539936000000,2018-10-19 08:00:00,ETHBTC,0.0311,0.03126,0.0311,0.03125,42.545357
1539932400000,2018-10-19 07:00:00,ETHBTC,0.0311,0.0311,0.03108,0.0311,151.996265
1539928800000,2018-10-19 06:00:00,ETHBTC,0.03105,0.0311,0.03105,0.0311,1.965258
1539925200000,2018-10-19 05:00:00,ETHBTC,0.03117,0.03119,0.03105,0.03105,257.959318
1539921600000,2018-10-19 04:00:00,ETHBTC,0.03117,0.03117,0.03117,0.03117,0.0
1539918000000,2018-10-19 03:00:00,ETHBTC,0.03111,0.03117,0.03111,0.03117,39.0
1539914400000,2018-10-19 02:00:00,ETHBTC,0.03115,0.03115,0.03111,0.03111,40.0
1539910800000,2018-10-19 01:00:00,ETHBTC,0.0312,0.0312,0.03115,0.03115,1.000964
1539907200000,2018-10-19 00:00:00,ETHBTC,0.03116,0.0312,0.03114,0.0312,66.488055
1539903600000,2018-10-18 23:00:00,ETHBTC,0.03112,0.03118,0.03109,0.03116,265.654169
1539900000000,2018-10-18 22:00:00,ETHBTC,0.03101,0.03112,0.03101,0.03112,60.92541934
1539896400000,2018-10-18 21:00:00,ETHBTC,0.0311,0.0311,0.03095,0.03101,187.060385
1539892800000,2018-10-18 20:00:00,ETHBTC,0.03105,0.03119,0.03105,0.0311,56.771796
1539889200000,2018-10-18 19:00:00,ETHBTC,0.03107,0.03109,0.031,0.03105,30.327258
1539885600000,2018-10-18 18:00:00,ETHBTC,0.03098,0.03107,0.03098,0.03107,15.662337
1539882000000,2018-10-18 17:00:00,ETHBTC,0.03094,0.03114,0.03094,0.03098,147.575444
1539878400000,2018-10-18 16:00:00,ETHBTC,0.03124,0.03126,0.03083,0.03094,3570.407144
1539874800000,2018-10-18 15:00:00,ETHBTC,0.03141,0.03141,0.03097,0.03124,813.697415
1539871200000,2018-10-18 14:00:00,ETHBTC,0.03141,0.03141,0.03141,0.03141,0.0
1539867600000,2018-10-18 13:00:00,ETHBTC,0.03148,0.03148,0.03141,0.03141,10.354682
1539864000000,2018-10-18 12:00:00,ETHBTC,0.03148,0.03149,0.03141,0.03148,286.233888
1539860400000,2018-10-18 11:00:00,ETHBTC,0.03157,0.03158,0.03138,0.03148,435.100364
1539856800000,2018-10-18 10:00:00,ETHBTC,0.03151,0.03163,0.03151,0.03157,462.442465
1539853200000,2018-10-18 09:00:00,ETHBTC,0.03151,0.03151,0.03151,0.03151,0.0
1539849600000,2018-10-18 08:00:00,ETHBTC,0.03162,0.03162,0.03151,0.03151,269.5891
1539846000000,2018-10-18 07:00:00,ETHBTC,0.03166,0.03166,0.03162,0.03162,1.460163
1539842400000,2018-10-18 06:00:00,ETHBTC,0.03162,0.03167,0.03161,0.03166,185.563228
1539838800000,2018-10-18 05:00:00,ETHBTC,0.03172,0.03172,0.03162,0.03162,59.859123
1539835200000,2018-10-18 04:00:00,ETHBTC,0.03165,0.03172,0.03162,0.03172,219.186905
1539831600000,2018-10-18 03:00:00,ETHBTC,0.03164,0.03171,0.03163,0.03165,340.773839
1539828000000,2018-10-18 02:00:00,ETHBTC,0.03156,0.03164,0.03156,0.03164,0.07707
1539824400000,2018-10-18 01:00:00,ETHBTC,0.03156,0.03156,0.03156,0.03156,0.0
1539820800000,2018-10-18 00:00:00,ETHBTC,0.03155,0.03158,0.03153,0.03156,134.968429
1539817200000,2018-10-17 23:00:00,ETHBTC,0.03164,0.03164,0.03155,0.03155,24.55
1539813600000,2018-10-17 22:00:00,ETHBTC,0.03154,0.03172,0.03154,0.03164,21.166754
1539810000000,2018-10-17 21:00:00,ETHBTC,0.03152,0.03155,0.03152,0.03154,0.591444
1539806400000,2018-10-17 20:00:00,ETHBTC,0.03161,0.03161,0.0315,0.03152,6.978181
1539802800000,2018-10-17 19:00:00,ETHBTC,0.03163,0.03163,0.03159,0.03161,16.939019
1539799200000,2018-10-17 18:00:00,ETHBTC,0.03161,0.03163,0.0316,0.03163,320.784677
1539795600000,2018-10-17 17:00:00,ETHBTC,0.03165,0.03165,0.03161,0.03161,63.0
1539792000000,2018-10-17 16:00:00,ETHBTC,0.0317,0.03172,0.03165,0.03165,115.76076485
1539788400000,2018-10-17 15:00:00,ETHBTC,0.0318,0.0318,0.0317,0.0317,1.808803
1539784800000,2018-10-17 14:00:00,ETHBTC,0.03158,0.0318,0.03158,0.0318,183.229183
1539781200000,2018-10-17 13:00:00,ETHBTC,0.03158,0.03158,0.03158,0.03158,0.0
1539777600000,2018-10-17 12:00:00,ETHBTC,0.03145,0.03158,0.03145,0.03158,1.45588
1539774000000,2018-10-17 11:00:00,ETHBTC,0.03175,0.03175,0.03145,0.03145,339.847975
1539770400000,2018-10-17 10:00:00,ETHBTC,0.03173,0.03175,0.03173,0.03175,0.004
1539766800000,2018-10-17 09:00:00,ETHBTC,0.03175,0.03177,0.03173,0.03173,0.013
1539763200000,2018-10-17 08:00:00,ETHBTC,0.03176,0.03176,0.03175,0.03175,0.002
1539759600000,2018-10-17 07:00:00,ETHBTC,0.03176,0.03176,0.03176,0.03176,0.0
1539756000000,2018-10-17 06:00:00,ETHBTC,0.03177,0.03177,0.03176,0.03176,0.002
1539752400000,2018-10-17 05:00:00,ETHBTC,0.03184,0.03186,0.03177,0.03177,10.033
1539748800000,2018-10-17 04:00:00,ETHBTC,0.03188,0.03195,0.03182,0.03184,11.993636
1539745200000,2018-10-17 03:00:00,ETHBTC,0.03183,0.03197,0.03182,0.03188,57.649813
1539741600000,2018-10-17 02:00:00,ETHBTC,0.03183,0.03187,0.03181,0.03183,2.747222
1539738000000,2018-10-17 01:00:00,ETHBTC,0.03181,0.03192,0.03179,0.03183,91.89729642
1539734400000,2018-10-17 00:00:00,ETHBTC,0.03181,0.03187,0.03176,0.03181,1.082101
1539730800000,2018-10-16 23:00:00,ETHBTC,0.03165,0.03191,0.03165,0.03181,99.63057
1539727200000,2018-10-16 22:00:00,ETHBTC,0.03159,0.03173,0.03159,0.03165,7.4975
1539723600000,2018-10-16 21:00:00,ETHBTC,0.03162,0.03162,0.03159,0.03159,38.19
1539720000000,2018-10-16 20:00:00,ETHBTC,0.03175,0.03175,0.03162,0.03162,45.447733
1539716400000,2018-10-16 19:00:00,ETHBTC,0.03177,0.03179,0.03174,0.03175,120.80149836
1539712800000,2018-10-16 18:00:00,ETHBTC,0.03167,0.03178,0.03167,0.03177,1.003
1539709200000,2018-10-16 17:00:00,ETHBTC,0.03174,0.03179,0.03165,0.03167,137.495592
1539705600000,2018-10-16 16:00:00,ETHBTC,0.03175,0.03178,0.03171,0.03174,7.766451
1539702000000,2018-10-16 15:00:00,ETHBTC,0.03174,0.03184,0.03173,0.03175,5.298625
1539698400000,2018-10-16 14:00:00,ETHBTC,0.03175,0.03175,0.03174,0.03174,48.9249
1539694800000,2018-10-16 13:00:00,ETHBTC,0.03166,0.03175,0.03162,0.03175,281.347989
1539691200000,2018-10-16 12:00:00,ETHBTC,0.03173,0.03173,0.0316,0.03166,142.001813
1539687600000,2018-10-16 11:00:00,ETHBTC,0.03178,0.03178,0.03173,0.03173,0.702
1539684000000,2018-10-16 10:00:00,ETHBTC,0.03177,0.03179,0.03171,0.03178,461.836
1539680400000,2018-10-16 09:00:00,ETHBTC,0.03167,0.03182,0.03167,0.03177,27.832399
1539676800000,2018-10-16 08:00:00,ETHBTC,0.03167,0.03169,0.03157,0.03167,90.0
1539673200000,2018-10-16 07:00:00,ETHBTC,0.0316,0.03167,0.0316,0.03167,1.775202
1539669600000,2018-10-16 06:00:00,ETHBTC,0.03172,0.0318,0.03159,0.0316,161.155321
1539666000000,2018-10-16 05:00:00,ETHBTC,0.03157,0.03204,0.03155,0.03172,185.39049
1539662400000,2018-10-16 04:00:00,ETHBTC,0.03154,0.03161,0.03154,0.03157,26.908228
1539658800000,2018-10-16 03:00:00,ETHBTC,0.03165,0.03165,0.03154,0.03154,89.318265
1539655200000,2018-10-16 02:00:00,ETHBTC,0.03159,0.03165,0.03159,0.03165,0.03165
1539651600000,2018-10-16 01:00:00,ETHBTC,0.03158,0.03164,0.03155,0.03159,215.683865
1539648000000,2018-10-16 00:00:00,ETHBTC,0.03176,0.03176,0.03158,0.03158,57.937048
1539644400000,2018-10-15 23:00:00,ETHBTC,0.03171,0.03181,0.03171,0.03176,225.341195
1539640800000,2018-10-15 22:00:00,ETHBTC,0.03146,0.03178,0.03144,0.03171,119.952002
1539637200000,2018-10-15 21:00:00,ETHBTC,0.03145,0.03148,0.03138,0.03146,231.201263
